id	rarity	type	name	attackType	element	dustEffect	power	speed	heal
1	7	Culldrone	Monarch Alucanid III	Sever	None	Poison	14	7	11
2	7	Culldrone	Empresswing III	Sever	None	Blast	15	5	10
3	7	Culldrone	Cancadaman III	Sever	None	Paralysis	4	12	15
4	7	Culldrone	Fiddlebrix III	Sever	None	Blast	11	4	15
5	7	Culldrone	Grancathar III	Sever	None	Heal	4	15	11
6	7	Culldrone	Pseudocath III	Sever	None	Blast	12	15	3
7	7	Mauldrone	Carnage Beetle III	Blunt	None	Poison	13	11	4
8	7	Mauldrone	Bonnetfille III	Blunt	None	Blast	14	6	8
9	7	Mauldrone	Ladypavise III	Blunt	None	Paralysis	9	6	15
10	7	Mauldrone	Arkmaiden III	Blunt	None	Blast	7	6	15
11	7	Mauldrone	Bullshroud III	Blunt	None	Heal	5	15	7
12	7	Mauldrone	Whispervesp III	Blunt	None	Blast	3	15	11
